snapshot,Battery,ES,PHES
2030-05-28 15:00:00,103512.2701839683,915783.8942680438,25982.994909022127
2030-05-28 16:00:00,102115.617124614,915783.8942680438,23482.994909022127
2030-05-28 17:00:00,100044.83662219737,914886.209925761,23482.994909022127
2030-05-28 18:00:00,97420.36136070451,914886.209925761,23182.994909022127
2030-05-28 19:00:00,94129.76123838674,914886.209925761,20682.994909022127
2030-05-28 20:00:00,90866.39551238617,914886.209925761,19182.994909022127
2030-05-28 21:00:00,88374.826044794,914870.7852125565,18882.994909022127
2030-05-28 22:00:00,86226.71262431724,914592.7666351413,17382.994909022127
2030-05-28 23:00:00,84911.48063922342,914450.3428229145,17382.994909022127
2030-05-29 00:00:00,84773.41629733154,915330.9634470202,17382.994909022127
2030-05-29 01:00:00,85186.2001855079,917404.314077337,15882.994909022125
2030-05-29 02:00:00,85025.26526867363,918789.0533716478,15882.994909022125
2030-05-29 03:00:00,85445.84203867719,919566.3561849358,15882.994909022125
2030-05-29 04:00:00,85664.75733833804,920045.2178722904,15882.994909022125
2030-05-29 05:00:00,85213.16710111819,919637.0420456334,15882.994909022125
2030-05-29 06:00:00,83966.72667256328,918916.4634548138,15582.994909022125
2030-05-29 07:00:00,82766.87418187573,918554.012305065,15582.994909022125
2030-05-29 08:00:00,82228.22776643267,918261.5556844344,15582.994909022125
2030-05-29 09:00:00,82345.32559944084,919153.1095548309,15582.994909022125
2030-05-29 10:00:00,83545.01045633435,919174.6558081707,15582.994909022125
2030-05-29 11:00:00,83950.71781639132,919887.1053443952,14582.994909022125
2030-05-29 12:00:00,82177.92235466345,922929.1078015913,14582.994909022125
2030-05-29 13:00:00,83328.93082730715,923803.7641208562,14582.994909022125
2030-05-29 14:00:00,85904.1475531057,924205.6858823558,16082.994909022125
2030-05-29 15:00:00,86355.19501867029,925916.1606338415,16082.994909022125
2030-05-29 16:00:00,87750.20785035612,927231.5206943372,16082.994909022125
2030-05-29 17:00:00,88856.27631822675,928384.0223313721,17582.994909022127
2030-05-29 18:00:00,89095.26114147568,930274.2634188404,17882.994909022127
2030-05-29 19:00:00,90159.71090987812,931807.9616676492,17882.994909022127
2030-05-29 20:00:00,92004.10044908404,933095.9158478798,17882.994909022127
2030-05-29 21:00:00,94465.80843297819,934144.2468677766,20382.994909022127
2030-05-29 22:00:00,96043.4479674854,937673.723073526,20382.994909022127
2030-05-29 23:00:00,98818.55784435215,941621.6238094436,20382.994909022127
2030-05-30 00:00:00,102176.83469091936,947514.3873502873,20382.994909022127
2030-05-30 01:00:00,107376.40215429412,956729.3182630881,21382.994909022127
2030-05-30 02:00:00,111922.21387531207,961364.1551379394,21382.994909022127
2030-05-30 03:00:00,117296.07832763414,965628.8049558491,22882.994909022127
2030-05-30 04:00:00,121754.52750487885,969539.5775600795,22882.994909022127
2030-05-30 05:00:00,124721.38351756576,971450.1577151653,22882.994909022127
2030-05-30 06:00:00,125045.43319116798,973431.1417195621,22882.994909022127
2030-05-30 07:00:00,124144.44298453692,975900.0183987097,25382.994909022127
2030-05-30 08:00:00,125424.02233621379,977454.5488195305,25382.994909022127
2030-05-30 09:00:00,126792.03434304442,979615.8726615782,25382.994909022127
2030-05-30 10:00:00,127924.46994229914,982216.7568210583,25382.994909022127
2030-05-30 11:00:00,130737.26279679831,983059.4885965816,25382.994909022127
2030-05-30 12:00:00,132053.13296931403,985504.1154967314,25382.994909022127
2030-05-30 13:00:00,133017.12400276907,989412.9447116081,26882.994909022127
2030-05-30 14:00:00,134570.7103175982,991702.1374462442,28182.994909022127
2030-05-30 15:00:00,136183.45930696157,993063.6525731563,28182.994909022127
2030-05-30 16:00:00,136641.69144363038,994331.2677087404,28182.994909022127
2030-05-30 17:00:00,137333.05520938552,995397.6479143689,29682.994909022127
2030-05-30 18:00:00,138758.68926960666,995852.7566093936,29682.994909022127
2030-05-30 19:00:00,140202.4168068732,996289.7485796841,29682.994909022127
2030-05-30 20:00:00,141215.61740466283,996775.26308156,29682.994909022127
2030-05-30 21:00:00,142969.02650885633,997239.4941308434,29682.994909022127
2030-05-30 22:00:00,143685.90417505955,1000245.9095190959,29682.994909022127
2030-05-30 23:00:00,146759.99659122323,1002265.6834413914,29941.604721660824
2030-05-31 00:00:00,149504.3141073007,1007052.3241020783,30941.604721660824
2030-05-31 01:00:00,148815.52866493352,1013716.3768599178,30941.604721660824
2030-05-31 02:00:00,152002.6169470619,1016667.1816842825,30941.604721660824
2030-05-31 03:00:00,153958.18604385664,1022189.333841675,30941.604721660824
2030-05-31 04:00:00,156427.7082846658,1017202.5859467562,32441.604721660824
2030-05-31 05:00:00,157184.0070074046,1018295.170843782,32441.604721660824
2030-05-31 06:00:00,157828.8352337657,1017906.111324455,32441.604721660824
2030-05-31 07:00:00,158232.77339687193,1017906.111324455,31441.604721660824
2030-05-31 08:00:00,157850.00211518593,1018994.6943334938,31441.604721660824
2030-05-31 09:00:00,158055.7431523059,1020129.4467312982,31441.604721660824
2030-05-31 10:00:00,159216.4516544053,1021334.9231937244,31441.604721660824
2030-05-31 11:00:00,160167.46374322436,1021727.3009232703,31441.604721660824
2030-05-31 12:00:00,160103.13506901625,1023358.7608458209,31441.604721660824
2030-05-31 13:00:00,161291.40396944186,1023887.5856475296,31441.604721660824
2030-05-31 14:00:00,161964.6877071729,1024923.0580139123,31441.604721660824
2030-05-31 15:00:00,162248.70875909735,1025068.2196614445,31441.604721660824
2030-05-31 16:00:00,159903.4462977102,1028113.9840919552,31441.604721660824
2030-05-31 17:00:00,161702.4668983681,1025478.706380655,32941.60472166083
2030-05-31 18:00:00,162160.1230469421,1025630.6969206906,32941.60472166083
2030-05-31 19:00:00,162683.7283986422,1024992.6724611869,32941.60472166083
2030-05-31 20:00:00,162199.83782428532,1025800.3138178881,34441.60472166083
2030-05-31 21:00:00,163539.57580131813,1025910.9579015655,35941.60472166083
2030-05-31 22:00:00,166477.83843530557,1026503.664366438,35941.60472166083
2030-05-31 23:00:00,169172.1828407441,1028510.3093851772,35941.60472166083
2030-06-01 00:00:00,170970.611958128,1031988.0724600186,35941.60472166083
2030-06-01 01:00:00,174071.26657942188,1035035.5578251558,35941.60472166083
2030-06-01 02:00:00,177015.2121864865,1039504.0404438201,35941.60472166083
2030-06-01 03:00:00,180755.72040280403,1039853.6143852993,36941.60472166083
2030-06-01 04:00:00,183354.19435151215,1042272.9332527873,37941.60472166083
2030-06-01 05:00:00,181759.21217686054,1044327.8885103926,38976.694034749
2030-06-01 06:00:00,180740.92103791723,1044376.5370365235,38976.694034749
2030-06-01 07:00:00,180140.21155194702,1043532.1831152923,38976.694034749
2030-06-01 08:00:00,180466.52806769277,1043289.6413162504,38976.694034749
2030-06-01 09:00:00,181127.99983403273,1044473.4405937209,37476.694034749
2030-06-01 10:00:00,182685.54450667513,1044291.8201683023,37476.694034749
2030-06-01 11:00:00,183924.27890334357,1044826.530994812,37476.694034749
2030-06-01 12:00:00,184431.28658122785,1045700.9076403046,37476.694034749
2030-06-01 13:00:00,185515.6597719718,1045954.9280786391,37476.694034749
2030-06-01 14:00:00,185188.6789600773,1046818.865754368,37476.694034749
2030-06-01 15:00:00,185061.80910969217,1045790.4949786233,37476.694034749
2030-06-01 16:00:00,184725.65654261058,1045318.1321567412,37476.694034749
2030-06-01 17:00:00,183893.94334714964,1045237.8922369679,37476.694034749
2030-06-01 18:00:00,183885.4791471358,1044974.0288095502,37476.694034749
2030-06-01 19:00:00,184000.29236510603,1044297.8402738846,38174.61937620884
2030-06-01 20:00:00,184596.01534607814,1044297.8402738846,38174.61937620884
2030-06-01 21:00:00,184644.75183494977,1044283.8925408601,38174.61937620884
2030-06-01 22:00:00,186338.4867432583,1044330.1607915148,38174.61937620884
2030-06-01 23:00:00,186943.53179990564,1046605.5356428812,38174.61937620884
2030-06-02 00:00:00,187643.95023045046,1048096.7797254291,39172.202709802354
2030-06-02 01:00:00,189944.0332995414,1048513.2761505075,40172.202709802354
2030-06-02 02:00:00,190820.4501162494,1050257.8095127912,40172.202709802354
2030-06-02 03:00:00,192495.37376942812,1052957.9184656534,40172.202709802354
2030-06-02 04:00:00,194269.2930254372,1054482.2434433526,40472.202709802354
2030-06-02 05:00:00,194467.62908910334,1057521.3551572126,41446.41642281438
2030-06-02 06:00:00,195494.6374767074,1056786.1977984973,39646.41642281438
2030-06-02 07:00:00,195190.96382111774,1056784.1518786168,39646.41642281438
2030-06-02 08:00:00,195280.193594289,1055342.0598793905,39350.001850713496
2030-06-02 09:00:00,195641.98178793705,1054894.572925371,38766.7781609521
2030-06-02 10:00:00,195732.03934196077,1055426.8177460572,38766.7781609521
2030-06-02 11:00:00,196887.42621845042,1054544.2567630787,38766.7781609521
2030-06-02 12:00:00,197586.3442588835,1055502.8013743935,38094.07691378495
2030-06-02 13:00:00,197946.88534236507,1057012.6211829253,37631.987623912806
2030-06-02 14:00:00,198029.83437056476,1058851.0004107563,36131.987623912806
2030-06-02 15:00:00,198254.05294513656,1059656.3911541402,35131.987623912806
2030-06-02 16:00:00,198254.05294513656,1057892.0049329505,35131.987623912806
2030-06-02 17:00:00,196133.81424381828,1057672.8779560146,35131.987623912806
2030-06-02 18:00:00,194428.36660851806,1056617.456278235,35131.987623912806
2030-06-02 19:00:00,192700.08994663123,1056247.0735361155,35131.987623912806
2030-06-02 20:00:00,190854.34551160707,1055812.7614861163,35131.987623912806
2030-06-02 21:00:00,189516.61964824738,1055712.5092907941,33631.987623912806
2030-06-02 22:00:00,189471.01246449925,1054910.3330409715,33631.987623912806
2030-06-02 23:00:00,189357.08170531061,1054573.384356653,33631.987623912806
2030-06-03 00:00:00,189543.76985202654,1054289.2265769022,33631.987623912806
2030-06-03 01:00:00,189455.16653366314,1054101.6187559927,34266.09829862966
2030-06-03 02:00:00,189796.92480453415,1053615.9844563836,34266.09829862966
2030-06-03 03:00:00,190640.69896242497,1054108.1210649838,34266.09829862966
2030-06-03 04:00:00,191324.5559140247,1054143.6577969736,34266.09829862966
2030-06-03 05:00:00,191111.65276989253,1054684.620989219,35061.68496498035
2030-06-03 06:00:00,191720.80285599967,1054081.0750692608,33561.68496498035
2030-06-03 07:00:00,191904.70231244515,1053670.5087700784,33561.68496498035
2030-06-03 08:00:00,191951.396959928,1053427.6095479229,34212.91704429294
2030-06-03 09:00:00,191472.71585569283,1053962.0146035824,34212.91704429294
2030-06-03 10:00:00,190861.33568581787,1052712.579107601,34212.91704429294
2030-06-03 11:00:00,190852.33370555742,1051119.3757609185,33469.376970869904
2030-06-03 12:00:00,189942.54107323688,1051119.3757609185,31669.376970869904
2030-06-03 13:00:00,189237.04396981598,1050453.7796757012,29169.376970869904
2030-06-03 14:00:00,188469.6783799724,1050411.8815402973,28718.351012366475
2030-06-03 15:00:00,188564.71858432333,1049685.8488476248,28541.53159346038
2030-06-03 16:00:00,188558.23737037144,1049712.8082913714,28541.53159346038
2030-06-03 17:00:00,188189.2176192181,1048815.0418990578,29217.44651339858
2030-06-03 18:00:00,187108.38842026077,1048189.4499488247,29517.44651339858
2030-06-03 19:00:00,186747.40088626966,1048957.3947961978,29517.44651339858
2030-06-03 20:00:00,186230.25183681326,1048768.3153193493,30544.48755151681
2030-06-03 21:00:00,187028.91013888692,1048606.0202444552,30544.48755151681
2030-06-03 22:00:00,187576.0033170814,1048972.0690522608,31544.48755151681
2030-06-03 23:00:00,189360.19040324088,1049337.3624116047,31544.48755151681
2030-06-04 00:00:00,191056.04046868024,1049842.7086894752,31544.48755151681
2030-06-04 01:00:00,193205.39852455485,1050391.436291442,31544.48755151681
2030-06-04 02:00:00,195248.83243528282,1052129.1946929297,32220.044712617837
2030-06-04 03:00:00,196710.7668465813,1053039.083587973,32220.044712617837
2030-06-04 04:00:00,197056.6573175541,1054617.0891537834,33092.59908205713
2030-06-04 05:00:00,197269.0992071678,1053940.7793163673,32792.59908205713
2030-06-04 06:00:00,196834.49310773815,1052124.9121676213,32471.74711438623
2030-06-04 07:00:00,195051.15381563446,1051022.6910347189,30971.747114386235
2030-06-04 08:00:00,193612.8346371802,1049596.429895959,30640.821322808933
2030-06-04 09:00:00,192642.85079965688,1048864.14189112,30017.233247942
2030-06-04 10:00:00,191588.26527341388,1046191.486162521,30017.233247942
2030-06-04 11:00:00,190066.85468319524,1045780.3176089084,29317.233247942
2030-06-04 12:00:00,189502.1390618531,1044266.8879148639,27817.233247942
2030-06-04 13:00:00,188678.80151841967,1043317.5965170104,26876.218275658
2030-06-04 14:00:00,188576.9351075053,1041732.6440402296,26576.218275658
2030-06-04 15:00:00,186666.9667741212,1041465.1457262841,25076.218275658
2030-06-04 16:00:00,184875.60431997024,1039742.6783362138,25076.218275658
2030-06-04 17:00:00,183295.7116025371,1038825.8150924537,25262.4905384964
2030-06-04 18:00:00,182152.91121221252,1037582.1829107001,25838.9186891079
2030-06-04 19:00:00,179762.361422748,1036677.5791731328,25138.9186891079
2030-06-04 20:00:00,179633.06592457218,1035765.4718337026,24338.9186891079
2030-06-04 21:00:00,178812.54092768554,1035519.1796401832,24312.548219466433
2030-06-04 22:00:00,178936.27310002167,1035519.1796401832,24012.548219466433
2030-06-04 23:00:00,179569.53230404673,1035293.6401931415,23012.548219466433
2030-06-05 00:00:00,179964.92677073358,1035391.8870367894,22512.548219466433
2030-06-05 01:00:00,180374.07750912532,1034731.8406606391,22154.35011388486
2030-06-05 02:00:00,180581.09630274243,1034494.986040908,22043.58683953446
2030-06-05 03:00:00,181030.19933866133,1034126.1369787577,21543.58683953446
2030-06-05 04:00:00,181364.33146488524,1033571.9031474827,20543.58683953446
2030-06-05 05:00:00,180742.02433309885,1032514.8803737458,20043.58683953446
2030-06-05 06:00:00,177395.74831120024,1028336.8864975136,18743.58683953446
2030-06-05 07:00:00,172191.97767607938,1027920.5245273479,18391.581385626596
2030-06-05 08:00:00,168536.81959050355,1024471.2920484974,16891.581385626596
2030-06-05 09:00:00,163529.7694969569,1022132.5469012382,16348.305089522995
2030-06-05 10:00:00,158666.27973534475,1021136.4443318802,15648.305089522995
2030-06-05 11:00:00,156287.42793477612,1017389.4330218217,15348.305089522995
2030-06-05 12:00:00,153145.5244270403,1015530.3302245636,15348.305089522995
2030-06-05 13:00:00,149690.06518780685,1013348.4029059684,15348.305089522995
2030-06-05 14:00:00,146062.99022329293,1012561.1626276919,15009.72696918993
2030-06-05 15:00:00,144099.54124332356,1009052.9361204326,14776.688927903662
2030-06-05 16:00:00,139093.1408475461,1008252.5939303143,15076.688927903662
2030-06-05 17:00:00,134339.07303657985,1007074.9544346714,15076.688927903662
2030-06-05 18:00:00,131050.20041488149,1004979.1403278323,16576.688927903662
2030-06-05 19:00:00,127599.59946019703,1004060.8823012247,17576.688927903662
2030-06-05 20:00:00,125328.84779666511,1003743.9001150087,18576.688927903662
2030-06-05 21:00:00,125182.46121675614,1003611.9512407457,19776.688927903662
2030-06-05 22:00:00,126773.14311031297,1007182.3080917044,20076.688927903662
2030-06-05 23:00:00,129748.14359696183,1007182.3080917044,21576.688927903662
2030-06-06 00:00:00,132129.2476550408,1007182.3080917044,23076.688927903662
2030-06-06 01:00:00,135283.15833066113,1007682.0664601177,23876.688927903662
2030-06-06 02:00:00,139346.81319295653,1008314.8171436029,26376.688927903662
2030-06-06 03:00:00,144540.70132165286,1008314.8171436029,25876.688927903662
2030-06-06 04:00:00,148425.86670558498,1008314.8171436029,27676.688927903662
2030-06-06 05:00:00,150732.28411141396,1008314.8171436029,28676.688927903662
2030-06-06 06:00:00,151485.81624374108,1008211.5199172387,31176.688927903662
2030-06-06 07:00:00,151514.42423740053,1007983.4580715478,31676.688927903662
2030-06-06 08:00:00,151002.96160567107,1011180.9127582877,32676.688927903662
2030-06-06 09:00:00,150354.38118108935,1010542.3465441586,34476.68892790366
2030-06-06 10:00:00,149418.11219046832,1009696.4210976439,36976.68892790366
2030-06-06 11:00:00,148343.1209404535,1009410.3817330031,38476.68892790366
2030-06-06 12:00:00,147217.98796980342,1009296.4162717334,38476.68892790366
2030-06-06 13:00:00,146410.99758850777,1008620.0173549792,39476.68892790366
2030-06-06 14:00:00,145934.39348003175,1007848.3503228654,41276.68892790366
2030-06-06 15:00:00,144410.71750306193,1007623.3652180948,42776.68892790366
2030-06-06 16:00:00,142735.5892603649,1006370.6350327735,43776.68892790366
2030-06-06 17:00:00,140800.16544289538,1006008.4782586407,42776.68892790366
2030-06-06 18:00:00,137955.1374813977,1005626.4163779374,43776.68892790366
2030-06-06 19:00:00,136634.7601927099,1004077.8973815623,43776.68892790366
2030-06-06 20:00:00,135702.75592603552,1003773.4658883887,44276.68892790366
2030-06-06 21:00:00,135432.5584971044,1003562.8782589941,43776.68892790366
2030-06-06 22:00:00,136140.77660975093,1003491.0866751695,45076.68892790366
2030-06-06 23:00:00,137360.857348043,1003491.0866751695,46576.68892790366
2030-06-07 00:00:00,138541.2947391471,1003515.0429929001,48076.68892790366
2030-06-07 01:00:00,139768.04966143516,1003513.9797465362,48376.68892790366
2030-06-07 02:00:00,141045.37499382845,1003513.9797465362,49576.68892790366
2030-06-07 03:00:00,142535.60424909537,1003615.5092461009,49376.68892790366
2030-06-07 04:00:00,144513.72578096073,1003835.7895551973,50904.75919400899
2030-06-07 05:00:00,145195.261175179,1003598.7258822361,52104.75919400899
2030-06-07 06:00:00,145313.56733326052,1003287.4609608318,51904.75919400899
2030-06-07 07:00:00,144391.27167376236,1002978.1930677368,51904.75919400899
2030-06-07 08:00:00,143586.1508118813,1002049.0096422452,53404.75919400899
2030-06-07 09:00:00,143131.75316252187,1004613.1788179022,51904.75919400899
2030-06-07 10:00:00,143045.86193916903,1003171.4889979815,53267.87080327779
2030-06-07 11:00:00,142742.3035508037,1002935.949404202,53767.87080327779
2030-06-07 12:00:00,142852.00553349324,1002243.7347398112,54767.87080327779
2030-06-07 13:00:00,142689.66833774757,1001009.0253547587,54067.87080327779
2030-06-07 14:00:00,142510.71439999982,1000738.8286653216,53567.87080327779
2030-06-07 15:00:00,141635.5484523212,999744.7002147203,53867.87080327779
2030-06-07 16:00:00,139134.3204564556,999155.1945552907,54067.87080327779
2030-06-07 17:00:00,137902.1638544229,996761.7689871849,54664.14145046832
2030-06-07 18:00:00,135312.27299099456,995838.071383109,53964.14145046832
2030-06-07 19:00:00,132083.51342251184,993029.7692198688,52567.87080327779
2030-06-07 20:00:00,128772.15861307905,990362.0615549303,53367.87080327779
2030-06-07 21:00:00,128303.73263056553,987790.2928025955,53362.16861989479
2030-06-07 22:00:00,128043.14040439586,987670.3487866179,53580.35154452898
2030-06-07 23:00:00,128270.29538171143,986975.0137884559,53767.87080327779
2030-06-08 00:00:00,128743.64431134948,986692.8238813658,54067.87080327779
2030-06-08 01:00:00,129225.71989818053,987207.699251834,52567.87080327779
2030-06-08 02:00:00,129826.68665090403,986662.307581196,52886.46137090355
2030-06-08 03:00:00,130474.0569745679,986280.146505317,52749.92152789968
2030-06-08 04:00:00,130747.18879711666,986144.7997408581,53049.92152789968
2030-06-08 05:00:00,130403.35756764971,985649.7472433792,52824.24755319758
2030-06-08 06:00:00,130110.51240266515,982760.8482161276,52524.24755319758
2030-06-08 07:00:00,127586.33003217111,980574.3099392008,52218.58157989332
2030-06-08 08:00:00,126439.37835272306,978155.4635944938,52218.58157989332
2030-06-08 09:00:00,124744.57374339539,977135.4324132826,51960.57596069545
2030-06-08 10:00:00,123440.01760460566,976202.1380433717,51870.50455928795
2030-06-08 11:00:00,122542.42188275597,973564.647562336,52170.50455928795
2030-06-08 12:00:00,121177.60154736061,972096.6353580629,52261.77067256005
2030-06-08 13:00:00,120485.85914704001,970782.395284633,52268.65746959335
2030-06-08 14:00:00,119012.04075829663,969786.7074619409,52020.16245301909
2030-06-08 15:00:00,117584.80559445466,967413.9854721846,52320.16245301909
2030-06-08 16:00:00,116478.93108709091,965855.7395528556,52082.22488221318
2030-06-08 17:00:00,116094.41616105285,964040.5502520348,51993.93992106659
2030-06-08 18:00:00,110454.19180812778,965479.8609729831,51993.93992106659
2030-06-08 19:00:00,109806.85766931689,963185.1969731399,51493.93992106659
2030-06-08 20:00:00,109046.37350422316,962533.8744135764,51676.59412030349
2030-06-08 21:00:00,109011.85782114578,962562.0154801742,51676.59412030349
2030-06-08 22:00:00,109285.51483556621,962513.2361934431,52967.63386413029
2030-06-08 23:00:00,110464.00079580347,962634.3664336549,53667.63386413029
2030-06-09 00:00:00,110987.00663649071,962873.6934473945,53967.63386413029
2030-06-09 01:00:00,111618.9985246281,962873.6934473945,54879.585842131186
2030-06-09 02:00:00,111919.21355178222,962873.6934473945,55667.87080327779
2030-06-09 03:00:00,112668.6563314721,962905.4457358436,55967.87080327779
2030-06-09 04:00:00,113460.89311297433,962905.4457358436,55967.87080327779
2030-06-09 05:00:00,114069.95634779918,963079.585217126,55967.87080327779
2030-06-09 06:00:00,113891.230870122,962890.7886712113,55967.87080327779
2030-06-09 07:00:00,113173.40246923568,961620.0924425225,55967.87080327779
2030-06-09 08:00:00,112749.82923476644,959136.4142548401,55815.51780587419
2030-06-09 09:00:00,111180.08338744158,957112.1606388607,55815.51780587419
2030-06-09 10:00:00,110152.2673572987,955605.7044644314,55338.533337784014
2030-06-09 11:00:00,108413.22716188306,954021.1936536389,55038.533337784014
2030-06-09 12:00:00,107332.9550849768,952091.378936827,55038.533337784014
2030-06-09 13:00:00,106578.5935454716,950652.2116812353,54539.82677366148
2030-06-09 14:00:00,106305.31039349125,949428.8008180371,54366.26724369174
2030-06-09 15:00:00,106197.98656970225,948522.3186682847,54521.15556278824
2030-06-09 16:00:00,106117.33411486684,947181.6160106307,54635.98641843494
2030-06-09 17:00:00,105586.1134248594,946517.2151515421,54731.41618128255
2030-06-09 18:00:00,103208.4459750288,946048.6714781958,54731.47128833264
2030-06-09 19:00:00,102419.43903602293,943513.032007053,54398.46141990704
2030-06-09 20:00:00,100814.92468600415,941993.9361657328,54398.46141990704
2030-06-09 21:00:00,99350.02399236226,940375.2483916088,54098.46141990704
2030-06-09 22:00:00,98845.14101355699,939180.7372138369,53987.92635410921
2030-06-09 23:00:00,98845.14101355699,938288.6222758343,53283.64256487161
2030-06-10 00:00:00,99214.96139565617,937619.6529609081,53283.64256487161
2030-06-10 01:00:00,99606.68895932008,937619.6529609081,52580.85075693787
2030-06-10 02:00:00,100050.79786171854,936971.7386332203,51753.90364469761
2030-06-10 03:00:00,100559.4278040805,936321.879506814,50839.98703930067
2030-06-10 04:00:00,101139.9945053666,936321.879506814,50839.98703930067
2030-06-10 05:00:00,101703.82002520023,935660.2115860726,49840.60108486281
2030-06-10 06:00:00,101413.6819712495,935393.8506756418,48840.60108486281
2030-06-10 07:00:00,101330.82136871191,934588.7476941674,47242.00748733721
2030-06-10 08:00:00,101275.13565049223,933208.0871953238,46242.00748733721
2030-06-10 09:00:00,100674.58680306646,933159.4436343566,44296.82188871454
2030-06-10 10:00:00,100689.4018006423,931071.1209118231,42996.82188871454
2030-06-10 11:00:00,99924.87095498227,930627.5808753114,41496.82188871454
2030-06-10 12:00:00,99924.87095498227,929349.8473362266,40496.82188871454
2030-06-10 13:00:00,99528.45119119676,928610.3235151502,38894.22919610268
2030-06-10 14:00:00,99246.61512031255,928514.9001534211,37502.26665877334
2030-06-10 15:00:00,99246.61512031255,927054.4654634973,36502.26665877334
2030-06-10 16:00:00,98705.27752507637,925570.4482575664,36502.26665877334
2030-06-10 17:00:00,97497.04325427079,924154.1751924647,35474.190399245876
2030-06-10 18:00:00,94944.2885844633,923642.4205688332,34593.42433830561
2030-06-10 19:00:00,93076.15563904437,922249.3331810766,33980.45902742307
2030-06-10 20:00:00,91754.37633650373,920555.7780023608,33980.45902742307
2030-06-10 21:00:00,91203.22238132976,919579.1940613346,34002.22042949007
2030-06-10 22:00:00,91203.22238132976,917677.6710272379,33822.05190772121
2030-06-10 23:00:00,90606.33008452493,917638.4945191134,33822.05190772121
2030-06-11 00:00:00,91888.46523624286,916815.7356645942,34096.64890590024
2030-06-11 01:00:00,93149.9452527026,917022.504348466,34490.25971412854
2030-06-11 02:00:00,94618.0902861304,917328.9920002595,34956.34389674731
2030-06-11 03:00:00,96120.09460920734,917916.1117248696,35478.863119740985
2030-06-11 04:00:00,97360.1958420985,917476.628614442,35835.528303241525
2030-06-11 05:00:00,97135.01568075924,917089.2128593348,35835.528303241525
2030-06-11 06:00:00,96169.6364422889,915353.958621481,35243.52547571433
2030-06-11 07:00:00,94728.1820068243,914502.4235921854,34637.03863284579
2030-06-11 08:00:00,93203.60324823849,913509.1931723829,34637.03863284579
2030-06-11 09:00:00,92601.5294427314,911589.5023623167,34637.03863284579
2030-06-11 10:00:00,91292.11430218865,910843.3172384828,34637.03863284579
2030-06-11 11:00:00,90369.92144336572,910144.9655895466,34838.45744357319
2030-06-11 12:00:00,90182.70373089565,909166.6724239966,35282.511516378094
2030-06-11 13:00:00,89457.97190174375,908528.8396704595,35882.55253440669
2030-06-11 14:00:00,88911.71942710999,908181.8877232858,36671.26413609399
2030-06-11 15:00:00,87994.05624415749,906895.5674009097,37829.52947520939
2030-06-11 16:00:00,85643.9988969132,906252.2258998235,39164.97528626489
2030-06-11 17:00:00,84107.89915243913,904617.0961197707,40544.54253651489
2030-06-11 18:00:00,82079.57751220163,903495.8143699795,41772.065544537196
2030-06-11 19:00:00,78889.46717300006,903073.5562342514,42476.27390868959
2030-06-11 20:00:00,77011.88281009311,902085.5413633676,42740.026557350866
2030-06-11 21:00:00,75857.07364988497,900044.2317036185,42936.667791614665
2030-06-11 22:00:00,75576.53329422095,899149.9689562697,43425.510594352265
2030-06-11 23:00:00,75824.40451218754,898741.1457324816,44182.581082914876
2030-06-12 00:00:00,77296.60426195784,898162.4802631829,45048.182960628335
2030-06-12 01:00:00,78602.00957958428,898689.1265238174,45797.24536577278
2030-06-12 02:00:00,79659.11533269545,899372.650010568,46406.911991410336
2030-06-12 03:00:00,81073.1975753646,899609.0247130338,46882.030678072326
2030-06-12 04:00:00,82542.86046865834,899075.7848039274,47179.21598183345
2030-06-12 05:00:00,82794.34906023278,898726.3033900603,47043.32652674905
2030-06-12 06:00:00,81511.38393284504,898122.4303296505,47043.32652674905
2030-06-12 07:00:00,80546.73508694003,896308.0023479371,46042.88712727664
2030-06-12 08:00:00,79150.22085257882,895285.7385643745,46042.88712727664
2030-06-12 09:00:00,78806.70487843672,894191.127055307,44743.94440229051
2030-06-12 10:00:00,77226.25285077193,892801.2481372837,44007.24419219571
2030-06-12 11:00:00,75542.23638307466,891261.0477672832,42207.24419219571
2030-06-12 12:00:00,74356.65119635293,889736.4752234558,42207.24419219571
2030-06-12 13:00:00,73272.88471561967,888385.2815525734,40411.87498212584
2030-06-12 14:00:00,71881.58921235372,886938.9241879737,39821.16309336011
2030-06-12 15:00:00,70214.92047905619,886225.9050079393,38181.98064395985
2030-06-12 16:00:00,68621.69921589081,885370.2163770051,38181.98064395985
2030-06-12 17:00:00,66975.88692485497,884092.3880856722,36911.728993358105
2030-06-12 18:00:00,64586.041992277984,882931.7735107375,35825.12277661544
2030-06-12 19:00:00,62482.7799301581,881817.9277679196,34926.79905279291
2030-06-12 20:00:00,60579.70067781533,881025.2486076971,34151.44455107003
2030-06-12 21:00:00,59924.16171465385,879866.7795416642,33851.44455107003
2030-06-12 22:00:00,59664.73887637892,879573.7359119842,33851.44455107003
2030-06-12 23:00:00,60163.59675284775,879093.9341620915,34148.16742795903
2030-06-13 00:00:00,61033.19241521046,879093.9341620915,34729.921613137965
2030-06-13 01:00:00,62365.505488484894,879691.9657932146,35472.44968558475
2030-06-13 02:00:00,64024.10896971966,880356.1463903605,36324.80587418948
2030-06-13 03:00:00,65962.51194456517,881471.7419245162,37305.39628854729
2030-06-13 04:00:00,68384.98927773937,881471.7419245162,38353.9188653061
2030-06-13 05:00:00,68848.90201225986,880876.560079055,39041.77628739471
