snapshot,Battery,ES,PHES
2030-06-07 19:00:00,641567.1444771042,0.0,0.0
2030-06-07 20:00:00,632850.3111402468,0.0,0.0
2030-06-07 21:00:00,626346.9263037725,0.0,0.0
2030-06-07 22:00:00,623254.9391041013,0.0,0.0
2030-06-07 23:00:00,622381.158653599,0.0,0.0
2030-06-08 00:00:00,622893.855331066,0.0,0.0
2030-06-08 01:00:00,623725.172648588,0.0,0.0
2030-06-08 02:00:00,624968.4838105092,0.0,0.0
2030-06-08 03:00:00,626595.6524844095,0.0,0.0
2030-06-08 04:00:00,627677.9301929995,0.0,0.0
2030-06-08 05:00:00,625347.300821689,0.0,0.0
2030-06-08 06:00:00,618395.7336686978,0.0,0.0
2030-06-08 07:00:00,611075.2665056364,0.0,0.0
2030-06-08 08:00:00,604554.6644585124,0.0,0.0
2030-06-08 09:00:00,599035.303994227,0.0,0.0
2030-06-08 10:00:00,593732.776200289,0.0,0.0
2030-06-08 11:00:00,589102.3385435645,0.0,0.0
2030-06-08 12:00:00,585055.8163197921,0.0,0.0
2030-06-08 13:00:00,581194.4850971894,0.0,0.0
2030-06-08 14:00:00,577071.5723862807,0.0,0.0
2030-06-08 15:00:00,571646.7104675355,0.0,0.0
2030-06-08 16:00:00,565777.7129671427,0.0,0.0
2030-06-08 17:00:00,559737.5350371266,0.0,0.0
2030-06-08 18:00:00,552903.1594867045,0.0,0.0
2030-06-08 19:00:00,546195.2318101668,0.0,0.0
2030-06-08 20:00:00,540552.41047216,0.0,0.0
2030-06-08 21:00:00,537993.7681994278,0.0,0.0
2030-06-08 22:00:00,539209.6238029185,0.0,0.0
2030-06-08 23:00:00,542165.8167902693,0.0,0.0
2030-06-09 00:00:00,543532.6578133827,0.0,0.0
2030-06-09 01:00:00,544980.5047557328,0.0,0.0
2030-06-09 02:00:00,546474.493387967,0.0,0.0
2030-06-09 03:00:00,548253.8788917906,0.0,0.0
2030-06-09 04:00:00,550189.0127268633,0.0,0.0
2030-06-09 05:00:00,551662.4353873922,0.0,0.0
2030-06-09 06:00:00,550467.8451164484,0.0,0.0
2030-06-09 07:00:00,545391.6372840044,0.0,0.0
2030-06-09 08:00:00,539222.9926769597,0.0,0.0
2030-06-09 09:00:00,533331.596078529,0.0,0.0
2030-06-09 10:00:00,526596.8066760228,0.0,0.0
2030-06-09 11:00:00,520121.55735326913,0.0,0.0
2030-06-09 12:00:00,514456.77533006866,0.0,0.0
2030-06-09 13:00:00,509861.84643566085,0.0,0.0
2030-06-09 14:00:00,506475.3736533991,0.0,0.0
2030-06-09 15:00:00,504303.47634071484,0.0,0.0
2030-06-09 16:00:00,500922.572681919,0.0,0.0
2030-06-09 17:00:00,496130.28862888966,0.0,0.0
2030-06-09 18:00:00,490059.15093973785,0.0,0.0
2030-06-09 19:00:00,482566.2387389139,0.0,0.0
2030-06-09 20:00:00,474469.6739595759,0.0,0.0
2030-06-09 21:00:00,467350.3710339436,0.0,0.0
2030-06-09 22:00:00,462136.97984875756,0.0,0.0
2030-06-09 23:00:00,458775.474541143,0.0,0.0
2030-06-10 00:00:00,457569.9846430564,0.0,0.0
2030-06-10 01:00:00,456439.7440334751,0.0,0.0
2030-06-10 02:00:00,455518.683153831,0.0,0.0
2030-06-10 03:00:00,454834.13092962815,0.0,0.0
2030-06-10 04:00:00,454403.66037991503,0.0,0.0
2030-06-10 05:00:00,453933.4343258916,0.0,0.0
2030-06-10 06:00:00,452338.334112049,0.0,0.0
2030-06-10 07:00:00,449014.3117433841,0.0,0.0
2030-06-10 08:00:00,444547.7542901947,0.0,0.0
2030-06-10 09:00:00,439964.10512385046,0.0,0.0
2030-06-10 10:00:00,435907.2936854981,0.0,0.0
2030-06-10 11:00:00,432071.0705370693,0.0,0.0
2030-06-10 12:00:00,428558.3364504139,0.0,0.0
2030-06-10 13:00:00,425197.9685030995,0.0,0.0
2030-06-10 14:00:00,422083.4126976361,0.0,0.0
2030-06-10 15:00:00,418655.94334143476,0.0,0.0
2030-06-10 16:00:00,413749.77761457855,0.0,0.0
2030-06-10 17:00:00,406913.3751862065,0.0,0.0
2030-06-10 18:00:00,398924.80947500945,0.0,0.0
2030-06-10 19:00:00,390981.24484759656,0.0,0.0
2030-06-10 20:00:00,384540.10152954626,0.0,0.0
2030-06-10 21:00:00,379526.2369846838,0.0,0.0
2030-06-10 22:00:00,375289.83062912885,0.0,0.0
2030-06-10 23:00:00,373021.5237659553,0.0,0.0
2030-06-11 00:00:00,374985.4570313378,0.0,0.0
2030-06-11 01:00:00,377773.41806932515,0.0,0.0
2030-06-11 02:00:00,381154.545070407,0.0,0.0
2030-06-11 03:00:00,384712.0654413967,0.0,0.0
2030-06-11 04:00:00,387000.18419458915,0.0,0.0
2030-06-11 05:00:00,385565.60794852045,0.0,0.0
2030-06-11 06:00:00,379679.7519329302,0.0,0.0
2030-06-11 07:00:00,372858.19085915445,0.0,0.0
2030-06-11 08:00:00,367366.7249197157,0.0,0.0
2030-06-11 09:00:00,363485.65863169706,0.0,0.0
2030-06-11 10:00:00,360002.0059671016,0.0,0.0
2030-06-11 11:00:00,357618.69237917307,0.0,0.0
2030-06-11 12:00:00,355758.51241342304,0.0,0.0
2030-06-11 13:00:00,353955.3340181203,0.0,0.0
2030-06-11 14:00:00,352550.51589403924,0.0,0.0
2030-06-11 15:00:00,350419.3129268548,0.0,0.0
2030-06-11 16:00:00,347044.1927888263,0.0,0.0
2030-06-11 17:00:00,342825.49379492574,0.0,0.0
2030-06-11 18:00:00,337029.6444424767,0.0,0.0
2030-06-11 19:00:00,329723.01784990844,0.0,0.0
2030-06-11 20:00:00,322401.0696735766,0.0,0.0
2030-06-11 21:00:00,316507.4556241206,0.0,0.0
2030-06-11 22:00:00,314397.7234882313,0.0,0.0
2030-06-11 23:00:00,315581.35906503414,0.0,0.0
2030-06-12 00:00:00,318497.2271776578,0.0,0.0
2030-06-12 01:00:00,321794.3501440546,0.0,0.0
2030-06-12 02:00:00,325175.7703218656,0.0,0.0
2030-06-12 03:00:00,328440.01772583084,0.0,0.0
2030-06-12 04:00:00,330860.78065189073,0.0,0.0
2030-06-12 05:00:00,329529.6757547073,0.0,0.0
2030-06-12 06:00:00,324341.56811892695,0.0,0.0
2030-06-12 07:00:00,318320.2551798615,0.0,0.0
2030-06-12 08:00:00,312902.73193404014,0.0,0.0
2030-06-12 09:00:00,308273.58111408923,0.0,0.0
2030-06-12 10:00:00,302787.192320431,0.0,0.0
2030-06-12 11:00:00,297158.40478397894,0.0,0.0
2030-06-12 12:00:00,292081.88924754737,0.0,0.0
2030-06-12 13:00:00,287217.5426361997,0.0,0.0
2030-06-12 14:00:00,281762.8552256008,0.0,0.0
2030-06-12 15:00:00,275942.8886506508,0.0,0.0
2030-06-12 16:00:00,269622.98179810896,0.0,0.0
2030-06-12 17:00:00,262913.80303358217,0.0,0.0
2030-06-12 18:00:00,255291.51892886037,0.0,0.0
2030-06-12 19:00:00,247870.0224605635,0.0,0.0
2030-06-12 20:00:00,241029.08433540614,0.0,0.0
2030-06-12 21:00:00,235869.98120808907,0.0,0.0
2030-06-12 22:00:00,234026.4299780105,0.0,0.0
2030-06-12 23:00:00,234604.0804375972,0.0,0.0
2030-06-13 00:00:00,237122.38772228014,0.0,0.0
2030-06-13 01:00:00,240645.8184101544,0.0,0.0
2030-06-13 02:00:00,244884.19757407115,0.0,0.0
2030-06-13 03:00:00,249688.74599024522,0.0,0.0
2030-06-13 04:00:00,254169.52965903466,0.0,0.0
2030-06-13 05:00:00,255086.92237378948,0.0,0.0
2030-06-13 06:00:00,251644.9799174384,0.0,0.0
2030-06-13 07:00:00,246188.47223189438,0.0,0.0
2030-06-13 08:00:00,240915.41573976973,0.0,0.0
2030-06-13 09:00:00,236201.5473297925,0.0,0.0
2030-06-13 10:00:00,230589.13777815003,0.0,0.0
2030-06-13 11:00:00,225243.551328676,0.0,0.0
2030-06-13 12:00:00,220719.98090366277,0.0,0.0
2030-06-13 13:00:00,217402.95213121115,0.0,0.0
2030-06-13 14:00:00,215045.8107370632,0.0,0.0
2030-06-13 15:00:00,212073.48493845362,0.0,0.0
2030-06-13 16:00:00,208273.81694415008,0.0,0.0
2030-06-13 17:00:00,203321.25917351068,0.0,0.0
2030-06-13 18:00:00,197242.94234318676,0.0,0.0
2030-06-13 19:00:00,190187.58688973892,0.0,0.0
2030-06-13 20:00:00,183604.89712155002,0.0,0.0
2030-06-13 21:00:00,179414.95083016317,0.0,0.0
2030-06-13 22:00:00,177664.50037190347,0.0,0.0
2030-06-13 23:00:00,178234.7031135627,0.0,0.0
2030-06-14 00:00:00,180918.2693487528,0.0,0.0
2030-06-14 01:00:00,184006.772165116,0.0,0.0
2030-06-14 02:00:00,187359.36200650755,0.0,0.0
2030-06-14 03:00:00,190776.72713566505,0.0,0.0
2030-06-14 04:00:00,193019.17726490265,0.0,0.0
2030-06-14 05:00:00,191129.97884788242,0.0,0.0
2030-06-14 06:00:00,185541.92808741913,0.0,0.0
2030-06-14 07:00:00,179579.4990700127,0.0,0.0
2030-06-14 08:00:00,175181.96417492637,0.0,0.0
2030-06-14 09:00:00,172254.13443696426,0.0,0.0
2030-06-14 10:00:00,170207.27925547768,0.0,0.0
2030-06-14 11:00:00,167640.24695278314,0.0,0.0
2030-06-14 12:00:00,164745.44993709456,0.0,0.0
2030-06-14 13:00:00,161339.40021668136,0.0,0.0
2030-06-14 14:00:00,157508.18319590308,0.0,0.0
2030-06-14 15:00:00,152411.250610375,0.0,0.0
2030-06-14 16:00:00,146011.32014063737,0.0,0.0
2030-06-14 17:00:00,139263.8034038127,0.0,0.0
2030-06-14 18:00:00,131706.19166443252,0.0,0.0
2030-06-14 19:00:00,123861.37328481421,0.0,0.0
2030-06-14 20:00:00,116603.43950816251,0.0,0.0
2030-06-14 21:00:00,111397.28068771973,0.0,0.0
2030-06-14 22:00:00,109216.01049744968,0.0,0.0
2030-06-14 23:00:00,108888.78683243279,0.0,0.0
2030-06-15 00:00:00,110267.62277862715,0.0,0.0
2030-06-15 01:00:00,111961.62115398436,0.0,0.0
2030-06-15 02:00:00,113926.78764290622,0.0,0.0
2030-06-15 03:00:00,116048.29346502609,0.0,0.0
2030-06-15 04:00:00,117285.15492312264,0.0,0.0
2030-06-15 05:00:00,114451.04785557212,0.0,0.0
2030-06-15 06:00:00,107152.22435234886,0.0,0.0
2030-06-15 07:00:00,99158.56649568283,0.0,0.0
2030-06-15 08:00:00,92203.36415177179,0.0,0.0
2030-06-15 09:00:00,87023.7727868365,0.0,0.0
2030-06-15 10:00:00,82437.31517614918,0.0,0.0
2030-06-15 11:00:00,79234.13163507948,0.0,0.0
2030-06-15 12:00:00,77067.3704229611,0.0,0.0
2030-06-15 13:00:00,74943.56640688314,0.0,0.0
2030-06-15 14:00:00,72574.03128321798,0.0,0.0
2030-06-15 15:00:00,68748.61116142757,0.0,0.0
2030-06-15 16:00:00,63360.73147516504,0.0,0.0
2030-06-15 17:00:00,56460.792794122535,0.0,0.0
2030-06-15 18:00:00,48370.1871617456,0.0,0.0
2030-06-15 19:00:00,39459.63163302537,0.0,0.0
2030-06-15 20:00:00,31348.89347989951,0.0,0.0
2030-06-15 21:00:00,26190.267053775602,0.0,0.0
2030-06-15 22:00:00,23609.17436976175,0.0,0.0
2030-06-15 23:00:00,23507.131270324593,0.0,0.0
2030-06-16 00:00:00,22597.92679084367,0.0,0.0
2030-06-16 01:00:00,21710.636433207346,0.0,0.0
2030-06-16 02:00:00,21178.698026311755,0.0,0.0
2030-06-16 03:00:00,21174.703344819158,0.0,0.0
2030-06-16 04:00:00,21760.741766732022,0.0,0.0
2030-06-16 05:00:00,22106.56981484365,0.0,0.0
2030-06-16 06:00:00,20131.925934581373,0.0,0.0
2030-06-16 07:00:00,15488.636090369488,0.0,0.0
2030-06-16 08:00:00,10723.949040457865,0.0,0.0
2030-06-16 09:00:00,7251.14763378267,0.0,0.0
2030-06-16 10:00:00,5410.917805391303,0.0,0.0
2030-06-16 11:00:00,4437.550626230739,0.0,0.0
2030-06-16 12:00:00,3443.7143931125324,0.0,0.0
2030-06-16 13:00:00,2412.11227542047,0.0,0.0
2030-06-16 14:00:00,2320.967075872817,0.0,0.0
2030-06-16 15:00:00,3229.896286410414,0.0,0.0
2030-06-16 16:00:00,3381.2332128027156,0.0,0.0
2030-06-16 17:00:00,2636.637152136888,0.0,0.0
2030-06-16 18:00:00,1411.8034725027676,0.0,0.0
2030-06-16 19:00:00,0.0,0.0,0.0
2030-06-16 20:00:00,0.0,0.0,0.0
2030-06-16 21:00:00,0.0,0.0,0.0
2030-06-16 22:00:00,0.0,0.0,0.0
2030-06-16 23:00:00,1304.15150080914,0.0,0.0
2030-06-17 00:00:00,5849.906837668371,0.0,0.0
2030-06-17 01:00:00,12130.973642332745,0.0,0.0
2030-06-17 02:00:00,20220.221706955967,0.0,0.0
2030-06-17 03:00:00,29388.58442526419,0.0,0.0
2030-06-17 04:00:00,39490.09907869178,0.0,0.0
2030-06-17 05:00:00,50034.054588127445,0.0,0.0
2030-06-17 06:00:00,57572.07834080105,0.0,0.0
2030-06-17 07:00:00,64599.95713207664,0.0,0.0
2030-06-17 08:00:00,69916.93581735004,0.0,0.0
2030-06-17 09:00:00,74422.99731521831,0.0,0.0
2030-06-17 10:00:00,77917.4600389692,0.0,0.0
2030-06-17 11:00:00,81063.2440668886,0.0,0.0
2030-06-17 12:00:00,83273.09353552728,0.0,0.0
2030-06-17 13:00:00,83317.04337963952,0.0,0.0
2030-06-17 14:00:00,80560.496297459,0.0,0.0
2030-06-17 15:00:00,77184.11382134845,0.0,0.0
2030-06-17 16:00:00,73134.93152790173,0.0,0.0
2030-06-17 17:00:00,69503.41396671926,0.0,0.0
2030-06-17 18:00:00,67958.6526293319,0.0,0.0
2030-06-17 19:00:00,68547.51351812038,0.0,0.0
2030-06-17 20:00:00,70348.87940386849,0.0,0.0
2030-06-17 21:00:00,73644.52092309495,0.0,0.0
2030-06-17 22:00:00,79520.27742699323,0.0,0.0
2030-06-17 23:00:00,86281.52674701603,0.0,0.0
2030-06-18 00:00:00,94314.57247830693,0.0,0.0
2030-06-18 01:00:00,101547.83774180833,0.0,0.0
2030-06-18 02:00:00,108250.75122628601,0.0,0.0
2030-06-18 03:00:00,114425.26567865227,0.0,0.0
2030-06-18 04:00:00,119711.70784346494,0.0,0.0
2030-06-18 05:00:00,121017.33712346306,0.0,0.0
2030-06-18 06:00:00,117924.83547182013,0.0,0.0
2030-06-18 07:00:00,115130.65366913505,0.0,0.0
2030-06-18 08:00:00,113428.52996314663,0.0,0.0
2030-06-18 09:00:00,111648.15867611363,0.0,0.0
2030-06-18 10:00:00,108877.67181097905,0.0,0.0
2030-06-18 11:00:00,105967.9188283144,0.0,0.0
2030-06-18 12:00:00,103690.06483860416,0.0,0.0
2030-06-18 13:00:00,102644.98139518542,0.0,0.0
2030-06-18 14:00:00,102415.55746568879,0.0,0.0
2030-06-18 15:00:00,100671.8370184515,0.0,0.0
2030-06-18 16:00:00,98453.72907476687,0.0,0.0
2030-06-18 17:00:00,97408.16870724657,0.0,0.0
2030-06-18 18:00:00,99030.16432076029,0.0,0.0
2030-06-18 19:00:00,97139.86610762631,0.0,0.0
2030-06-18 20:00:00,99842.93961098335,0.0,0.0
2030-06-18 21:00:00,100933.80982129961,0.0,0.0
2030-06-18 22:00:00,107050.03785514882,0.0,0.0
2030-06-18 23:00:00,119004.9180072875,0.0,0.0
2030-06-19 00:00:00,129657.50739488416,0.0,0.0
2030-06-19 01:00:00,144634.2936020738,0.0,0.0
2030-06-19 02:00:00,157910.01877084054,0.0,0.0
2030-06-19 03:00:00,172730.7645933735,0.0,0.0
2030-06-19 04:00:00,184854.84989168652,0.0,0.0
2030-06-19 05:00:00,191189.98698233438,0.0,0.0
2030-06-19 06:00:00,195427.15522778378,0.0,0.0
2030-06-19 07:00:00,200590.7936041204,0.0,0.0
2030-06-19 08:00:00,206300.3854155485,0.0,0.0
2030-06-19 09:00:00,217602.40303894418,0.0,0.0
2030-06-19 10:00:00,222550.31529843953,0.0,0.0
2030-06-19 11:00:00,229788.94983130993,0.0,0.0
2030-06-19 12:00:00,230022.51902237732,0.0,0.0
2030-06-19 13:00:00,235127.6310280246,0.0,0.0
2030-06-19 14:00:00,238304.1077328703,0.0,0.0
2030-06-19 15:00:00,242806.29867045063,0.0,0.0
2030-06-19 16:00:00,248367.254046667,0.0,0.0
2030-06-19 17:00:00,249806.68463995386,0.0,0.0
2030-06-19 18:00:00,249711.48247936106,0.0,0.0
2030-06-19 19:00:00,256889.2346894731,0.0,0.0
2030-06-19 20:00:00,257500.9481047068,0.0,0.0
2030-06-19 21:00:00,259705.07938714197,0.0,0.0
2030-06-19 22:00:00,267964.7666462888,0.0,0.0
2030-06-19 23:00:00,278695.5490263456,0.0,0.0
2030-06-20 00:00:00,284706.3969730367,0.0,0.0
2030-06-20 01:00:00,297096.44504589716,0.0,0.0
2030-06-20 02:00:00,304081.1098395176,0.0,0.0
2030-06-20 03:00:00,314041.397223256,0.0,0.0
2030-06-20 04:00:00,319785.1586301951,0.0,0.0
2030-06-20 05:00:00,323069.6904671554,0.0,0.0
2030-06-20 06:00:00,321176.98406071257,0.0,0.0
2030-06-20 07:00:00,320101.2958192885,0.0,0.0
2030-06-20 08:00:00,317873.03596210416,0.0,0.0
2030-06-20 09:00:00,312018.1976080451,0.0,0.0
2030-06-20 10:00:00,308090.98817298666,0.0,0.0
2030-06-20 11:00:00,307413.7230153813,0.0,0.0
2030-06-20 12:00:00,306719.46145296836,0.0,0.0
2030-06-20 13:00:00,305875.26970865496,0.0,0.0
2030-06-20 14:00:00,301401.435228371,0.0,0.0
2030-06-20 15:00:00,296343.2571115066,0.0,0.0
2030-06-20 16:00:00,290337.5698979257,0.0,0.0
2030-06-20 17:00:00,285797.8315658293,0.0,0.0
2030-06-20 18:00:00,279893.26012373314,0.0,0.0
2030-06-20 19:00:00,272856.04338693304,0.0,0.0
2030-06-20 20:00:00,267570.83228200045,0.0,0.0
2030-06-20 21:00:00,264717.24705446616,0.0,0.0
2030-06-20 22:00:00,264646.1984072543,0.0,0.0
2030-06-20 23:00:00,267363.43669112446,0.0,0.0
2030-06-21 00:00:00,271619.6464937519,0.0,0.0
2030-06-21 01:00:00,276056.5521995514,0.0,0.0
2030-06-21 02:00:00,280394.2146767405,0.0,0.0
2030-06-21 03:00:00,284329.95363080373,0.0,0.0
2030-06-21 04:00:00,286722.38710834563,0.0,0.0
2030-06-21 05:00:00,284896.6795778812,0.0,0.0
2030-06-21 06:00:00,277669.6433564136,0.0,0.0
2030-06-21 07:00:00,268124.2696266007,0.0,0.0
2030-06-21 08:00:00,258014.64862300613,0.0,0.0
2030-06-21 09:00:00,247441.59840212905,0.0,0.0
2030-06-21 10:00:00,236973.59774438973,0.0,0.0
2030-06-21 11:00:00,226411.43063706948,0.0,0.0
2030-06-21 12:00:00,216035.39562019377,0.0,0.0
2030-06-21 13:00:00,206032.5658308671,0.0,0.0
2030-06-21 14:00:00,196473.7792321499,0.0,0.0
2030-06-21 15:00:00,186321.0187245959,0.0,0.0
2030-06-21 16:00:00,175425.1734495842,0.0,0.0
2030-06-21 17:00:00,164827.682853573,0.0,0.0
2030-06-21 18:00:00,154423.40922734368,0.0,0.0
2030-06-21 19:00:00,144512.07482358156,0.0,0.0
2030-06-21 20:00:00,135337.0921986817,0.0,0.0
2030-06-21 21:00:00,128783.90064796549,0.0,0.0
2030-06-21 22:00:00,125950.02286844284,0.0,0.0
2030-06-21 23:00:00,125845.33523553386,0.0,0.0
2030-06-22 00:00:00,127654.50695903729,0.0,0.0
2030-06-22 01:00:00,130032.6850293141,0.0,0.0
2030-06-22 02:00:00,132957.9006420533,0.0,0.0
2030-06-22 03:00:00,136316.60056710278,0.0,0.0
2030-06-22 04:00:00,138928.92831847223,0.0,0.0
2030-06-22 05:00:00,137544.75098748712,0.0,0.0
2030-06-22 06:00:00,131566.16200365353,0.0,0.0
2030-06-22 07:00:00,123735.0195676381,0.0,0.0
2030-06-22 08:00:00,115824.0759437342,0.0,0.0
2030-06-22 09:00:00,108478.91077143191,0.0,0.0
2030-06-22 10:00:00,100374.12774206339,0.0,0.0
2030-06-22 11:00:00,91467.84453743488,0.0,0.0
2030-06-22 12:00:00,82637.52483476361,0.0,0.0
2030-06-22 13:00:00,74074.6652267185,0.0,0.0
2030-06-22 14:00:00,65406.70003112237,0.0,0.0
2030-06-22 15:00:00,55959.52646241427,0.0,0.0
2030-06-22 16:00:00,45978.09842657597,0.0,0.0
2030-06-22 17:00:00,36117.68084941578,0.0,0.0
2030-06-22 18:00:00,26529.148322841625,0.0,0.0
2030-06-22 19:00:00,17249.927932685765,0.0,0.0
2030-06-22 20:00:00,8675.16321939604,0.0,0.0
2030-06-22 21:00:00,2592.55329712002,0.0,0.0
2030-06-22 22:00:00,214.76003657028423,0.0,0.0
2030-06-22 23:00:00,304.0984454564042,0.0,0.0
2030-06-23 00:00:00,2163.104580695986,0.0,0.0
2030-06-23 01:00:00,4096.064448771705,0.0,0.0
2030-06-23 02:00:00,6301.659298472791,0.0,0.0
2030-06-23 03:00:00,8836.860190619014,0.0,0.0
2030-06-23 04:00:00,11407.808052054252,0.0,0.0
2030-06-23 05:00:00,12966.98167599801,0.0,0.0
2030-06-23 06:00:00,11254.648949800405,0.0,0.0
2030-06-23 07:00:00,6385.522372805426,0.0,0.0
2030-06-23 08:00:00,2233.5996478240895,0.0,0.0
2030-06-23 09:00:00,100.956498650448,0.0,0.0
2030-06-23 10:00:00,0.0,0.0,0.0
2030-06-23 11:00:00,0.0,0.0,0.0
2030-06-23 12:00:00,0.0,0.0,0.0
2030-06-23 13:00:00,1027.1120516521369,0.0,0.0
2030-06-23 14:00:00,834.7512013529213,0.0,0.0
2030-06-23 15:00:00,2705.7910034154233,0.0,0.0
2030-06-23 16:00:00,3035.7361132202814,0.0,0.0
2030-06-23 17:00:00,1981.212763311371,0.0,0.0
2030-06-23 18:00:00,880.569198831611,0.0,0.0
2030-06-23 19:00:00,0.0,0.0,0.0
2030-06-23 20:00:00,0.0,0.0,0.0
2030-06-23 21:00:00,0.0,0.0,0.0
2030-06-23 22:00:00,0.0,0.0,0.0
2030-06-23 23:00:00,1324.9807015289418,0.0,0.0
2030-06-24 00:00:00,3122.088039410656,0.0,0.0
2030-06-24 01:00:00,7276.562408285592,0.0,0.0
2030-06-24 02:00:00,10840.673538093419,0.0,0.0
2030-06-24 03:00:00,20298.570553608395,0.0,0.0
2030-06-24 04:00:00,28949.851440863735,0.0,0.0
2030-06-24 05:00:00,35663.782757477915,0.0,0.0
2030-06-24 06:00:00,40480.32079966697,0.0,0.0
2030-06-24 07:00:00,44280.856333556454,0.0,0.0
2030-06-24 08:00:00,53655.97534254266,0.0,0.0
2030-06-24 09:00:00,61454.89697497047,0.0,0.0
2030-06-24 10:00:00,73568.1519275306,0.0,0.0
2030-06-24 11:00:00,77516.26422054497,0.0,0.0
2030-06-24 12:00:00,90088.45052615878,0.0,0.0
2030-06-24 13:00:00,96923.64087303838,0.0,0.0
2030-06-24 14:00:00,108952.34469375716,0.0,0.0
2030-06-24 15:00:00,115754.00419268123,0.0,0.0
2030-06-24 16:00:00,120830.24174831605,0.0,0.0
2030-06-24 17:00:00,127264.44305786911,0.0,0.0
2030-06-24 18:00:00,132027.15090586466,0.0,0.0
2030-06-24 19:00:00,135378.28946719514,0.0,0.0
2030-06-24 20:00:00,137057.6264184102,0.0,0.0
2030-06-24 21:00:00,144709.15610277816,0.0,0.0
2030-06-24 22:00:00,153091.92927442258,0.0,0.0
2030-06-24 23:00:00,160004.5954984383,0.0,0.0
2030-06-25 00:00:00,172174.4238271594,0.0,0.0
2030-06-25 01:00:00,184253.02244201247,0.0,0.0
2030-06-25 02:00:00,196711.8886755199,0.0,0.0
2030-06-25 03:00:00,209822.57578019475,0.0,0.0
2030-06-25 04:00:00,222624.13244190707,0.0,0.0
2030-06-25 05:00:00,231666.48818454164,0.0,0.0
2030-06-25 06:00:00,236299.84567881282,0.0,0.0
2030-06-25 07:00:00,239143.76381474943,0.0,0.0
2030-06-25 08:00:00,242636.09771622065,0.0,0.0
2030-06-25 09:00:00,247580.01861215098,0.0,0.0
2030-06-25 10:00:00,253260.29277683338,0.0,0.0
2030-06-25 11:00:00,259041.65772736265,0.0,0.0
2030-06-25 12:00:00,265092.4394282745,0.0,0.0
2030-06-25 13:00:00,271370.0623171248,0.0,0.0
2030-06-25 14:00:00,277928.3306419356,0.0,0.0
2030-06-25 15:00:00,283126.0311181266,0.0,0.0
2030-06-25 16:00:00,286843.53098977555,0.0,0.0
2030-06-25 17:00:00,289714.3308228785,0.0,0.0
2030-06-25 18:00:00,291865.76511696656,0.0,0.0
2030-06-25 19:00:00,293639.9432588679,0.0,0.0
2030-06-25 20:00:00,295988.1428735485,0.0,0.0
2030-06-25 21:00:00,300175.2103722556,0.0,0.0
2030-06-25 22:00:00,307939.2063182178,0.0,0.0
2030-06-25 23:00:00,318524.6781667831,0.0,0.0
2030-06-26 00:00:00,329426.81514503615,0.0,0.0
2030-06-26 01:00:00,340677.3917788495,0.0,0.0
2030-06-26 02:00:00,351260.5226525853,0.0,0.0
2030-06-26 03:00:00,360851.16481964884,0.0,0.0
2030-06-26 04:00:00,368367.3494656151,0.0,0.0
2030-06-26 05:00:00,370455.24121324864,0.0,0.0
2030-06-26 06:00:00,367570.1567867585,0.0,0.0
2030-06-26 07:00:00,362206.1547992734,0.0,0.0
2030-06-26 08:00:00,356261.08189974347,0.0,0.0
2030-06-26 09:00:00,350736.41087139596,0.0,0.0
2030-06-26 10:00:00,345220.62870443915,0.0,0.0
2030-06-26 11:00:00,340682.74655198294,0.0,0.0
2030-06-26 12:00:00,336674.52957063535,0.0,0.0
2030-06-26 13:00:00,332658.82109358767,0.0,0.0
2030-06-26 14:00:00,328299.6791498356,0.0,0.0
2030-06-26 15:00:00,322987.9702744706,0.0,0.0
2030-06-26 16:00:00,317140.8601662836,0.0,0.0
2030-06-26 17:00:00,311249.2649416335,0.0,0.0
2030-06-26 18:00:00,304878.10895421385,0.0,0.0
2030-06-26 19:00:00,298101.7629327673,0.0,0.0
2030-06-26 20:00:00,291734.93989270966,0.0,0.0
2030-06-26 21:00:00,287162.45218846493,0.0,0.0
2030-06-26 22:00:00,285500.5335491812,0.0,0.0
2030-06-26 23:00:00,287942.6108996281,0.0,0.0
2030-06-27 00:00:00,293231.8853081693,0.0,0.0
2030-06-27 01:00:00,298948.5544143982,0.0,0.0
2030-06-27 02:00:00,304516.0325869394,0.0,0.0
2030-06-27 03:00:00,310088.5137525648,0.0,0.0
2030-06-27 04:00:00,314562.84609674866,0.0,0.0
2030-06-27 05:00:00,315730.4105830562,0.0,0.0
2030-06-27 06:00:00,313542.49215447874,0.0,0.0
2030-06-27 07:00:00,309874.3547567504,0.0,0.0
2030-06-27 08:00:00,306056.43057932594,0.0,0.0
2030-06-27 09:00:00,302888.9011471331,0.0,0.0
2030-06-27 10:00:00,299119.1294247713,0.0,0.0
2030-06-27 11:00:00,295398.0385736558,0.0,0.0
2030-06-27 12:00:00,291585.0738942363,0.0,0.0
2030-06-27 13:00:00,287983.36838762026,0.0,0.0
2030-06-27 14:00:00,284803.2373027776,0.0,0.0
2030-06-27 15:00:00,281094.4288890272,0.0,0.0
2030-06-27 16:00:00,276774.49521352496,0.0,0.0
2030-06-27 17:00:00,272037.55283146014,0.0,0.0
2030-06-27 18:00:00,266637.85219264,0.0,0.0
2030-06-27 19:00:00,260653.65702813596,0.0,0.0
2030-06-27 20:00:00,254590.3877603106,0.0,0.0
2030-06-27 21:00:00,250199.73911396004,0.0,0.0
2030-06-27 22:00:00,249310.33003426532,0.0,0.0
