snapshot,Battery,ES,PHES
2030-07-03 07:00:00,4364.716982686132,0.0,0.0
2030-07-03 08:00:00,4109.739627841844,0.0,0.0
2030-07-03 09:00:00,4195.97024837707,0.0,0.0
2030-07-03 10:00:00,1390.6107349354752,0.0,0.0
2030-07-03 11:00:00,184.49272606694421,0.0,0.0
2030-07-03 12:00:00,-1382.5247663134478,0.0,0.0
2030-07-03 13:00:00,-1970.9240730888591,0.0,0.0
2030-07-03 14:00:00,-2811.260686408492,0.0,0.0
2030-07-03 15:00:00,-2372.839948698894,0.0,0.0
2030-07-03 16:00:00,-692.2935666922479,0.0,0.0
2030-07-03 17:00:00,725.2235819299937,0.0,0.0
2030-07-03 18:00:00,2152.598645907364,0.0,0.0
2030-07-03 19:00:00,3151.0190603365527,0.0,0.0
2030-07-03 20:00:00,3659.9793673781937,0.0,0.0
2030-07-03 21:00:00,1881.734146344173,0.0,0.0
2030-07-03 22:00:00,-1118.0205449668583,0.0,0.0
2030-07-03 23:00:00,-3776.2189848090516,0.0,0.0
2030-07-04 00:00:00,-6423.595067930555,0.0,0.0
2030-07-04 01:00:00,-6903.000028367508,0.0,0.0
2030-07-04 02:00:00,-6667.667638641989,0.0,0.0
2030-07-04 03:00:00,-6351.434262594175,0.0,0.0
2030-07-04 04:00:00,-5276.096396025671,0.0,0.0
2030-07-04 05:00:00,-1507.1845915154397,0.0,0.0
2030-07-04 06:00:00,2596.1687999378914,0.0,0.0
2030-07-04 07:00:00,4570.170624713776,0.0,0.0
2030-07-04 08:00:00,3940.049607230252,0.0,0.0
2030-07-04 09:00:00,2293.8801605013286,0.0,0.0
2030-07-04 10:00:00,3069.858161324141,0.0,0.0
2030-07-04 11:00:00,3606.92366705123,0.0,0.0
2030-07-04 12:00:00,3661.447054191112,0.0,0.0
2030-07-04 13:00:00,2624.0426546931653,0.0,0.0
2030-07-04 14:00:00,1944.287007376387,0.0,0.0
2030-07-04 15:00:00,1762.4125530756792,0.0,0.0
2030-07-04 16:00:00,2049.352053453809,0.0,0.0
2030-07-04 17:00:00,1951.91159515749,0.0,0.0
2030-07-04 18:00:00,2735.52334000831,0.0,0.0
2030-07-04 19:00:00,3868.0827718053365,0.0,0.0
2030-07-04 20:00:00,4276.386235346417,0.0,0.0
2030-07-04 21:00:00,3288.836359610822,0.0,0.0
2030-07-04 22:00:00,0.0,0.0,0.0
2030-07-04 23:00:00,-2305.149922170627,0.0,0.0
2030-07-05 00:00:00,-2829.570342859694,0.0,0.0
2030-07-05 01:00:00,-4644.800790350517,0.0,0.0
2030-07-05 02:00:00,-4459.526307297046,0.0,0.0
2030-07-05 03:00:00,-4378.32626530052,0.0,0.0
2030-07-05 04:00:00,-6474.288734856494,0.0,0.0
2030-07-05 05:00:00,4363.020775704767,0.0,0.0
2030-07-05 06:00:00,4992.647137321148,0.0,0.0
2030-07-05 07:00:00,6743.3752686025855,0.0,0.0
2030-07-05 08:00:00,2780.4352515988057,0.0,0.0
2030-07-05 09:00:00,1529.1579189753725,0.0,0.0
2030-07-05 10:00:00,1884.683531582554,0.0,0.0
2030-07-05 11:00:00,-1950.3495253389533,0.0,0.0
2030-07-05 12:00:00,-1560.1351587663366,0.0,0.0
2030-07-05 13:00:00,36.824089747567996,0.0,0.0
2030-07-05 14:00:00,-2032.5643924787928,0.0,0.0
2030-07-05 15:00:00,1896.9699299189106,0.0,0.0
2030-07-05 16:00:00,-81.47722787913904,0.0,0.0
2030-07-05 17:00:00,739.0687141606904,0.0,0.0
2030-07-05 18:00:00,4433.4665247213225,0.0,0.0
2030-07-05 19:00:00,1216.887312433364,0.0,0.0
2030-07-05 20:00:00,99.65221253102493,0.0,0.0
2030-07-05 21:00:00,-1485.3687386025322,0.0,0.0
2030-07-05 22:00:00,1485.3687386025322,0.0,0.0
2030-07-05 23:00:00,-4516.312517799759,0.0,0.0
2030-07-06 00:00:00,-8719.273555327445,0.0,0.0
2030-07-06 01:00:00,-3133.5025885756154,0.0,0.0
2030-07-06 02:00:00,-2455.1738984007634,0.0,0.0
2030-07-06 03:00:00,-736.8414834245274,0.0,0.0
2030-07-06 04:00:00,-4636.953363049306,0.0,0.0
2030-07-06 05:00:00,-1409.0211535799367,0.0,0.0
2030-07-06 06:00:00,5159.326125283634,0.0,0.0
2030-07-06 07:00:00,3425.5176742228364,0.0,0.0
2030-07-06 08:00:00,5315.77369334666,0.0,0.0
2030-07-06 09:00:00,1834.563394430294,0.0,0.0
2030-07-06 10:00:00,743.8171105119164,0.0,0.0
2030-07-06 11:00:00,-1004.910623181353,0.0,0.0
2030-07-06 12:00:00,7164.8284073496,0.0,0.0
2030-07-06 13:00:00,-581.9710569903258,0.0,0.0
2030-07-06 14:00:00,269.34935281975265,0.0,0.0
2030-07-06 15:00:00,-4303.660432134146,0.0,0.0
2030-07-06 16:00:00,654.1181481746119,0.0,0.0
2030-07-06 17:00:00,4096.370146875675,0.0,0.0
2030-07-06 18:00:00,-700.8427303142369,0.0,0.0
2030-07-06 19:00:00,-830.2989138069029,0.0,0.0
2030-07-06 20:00:00,4365.098263569342,0.0,0.0
2030-07-06 21:00:00,0.0,0.0,0.0
2030-07-06 22:00:00,0.0,0.0,0.0
2030-07-06 23:00:00,-751.6377380866107,0.0,0.0
2030-07-07 00:00:00,-992.0038090986185,0.0,0.0
2030-07-07 01:00:00,-253.21220858224729,0.0,0.0
2030-07-07 02:00:00,-749.9926741615541,0.0,0.0
2030-07-07 03:00:00,-8411.070479243166,0.0,0.0
2030-07-07 04:00:00,-4932.824853278645,0.0,0.0
2030-07-07 05:00:00,461.8396484441553,0.0,0.0
2030-07-07 06:00:00,658.4559782016061,0.0,0.0
2030-07-07 07:00:00,1673.1353985769958,0.0,0.0
2030-07-07 08:00:00,2496.8833639568675,0.0,0.0
2030-07-07 09:00:00,3290.194885388137,0.0,0.0
2030-07-07 10:00:00,5259.665677993206,0.0,0.0
2030-07-07 11:00:00,-909.6387833564113,0.0,0.0
2030-07-07 12:00:00,-746.9825300375396,0.0,0.0
2030-07-07 13:00:00,-1858.3621124933557,0.0,0.0
2030-07-07 14:00:00,1288.5168530885364,0.0,0.0
2030-07-07 15:00:00,-3298.195878299759,0.0,0.0
2030-07-07 16:00:00,-4162.621263217436,0.0,0.0
2030-07-07 17:00:00,4418.948582212538,0.0,0.0
2030-07-07 18:00:00,1561.242092115065,0.0,0.0
2030-07-07 19:00:00,3819.956447559282,0.0,0.0
2030-07-07 20:00:00,602.5988168147258,0.0,0.0
2030-07-07 21:00:00,1535.1045855042275,0.0,0.0
2030-07-07 22:00:00,0.0,0.0,0.0
2030-07-07 23:00:00,-1073.020229679156,0.0,0.0
2030-07-08 00:00:00,-2942.4566228673116,0.0,0.0
2030-07-08 01:00:00,-3899.5289146431724,0.0,0.0
2030-07-08 02:00:00,-7673.983756970109,0.0,0.0
2030-07-08 03:00:00,-5516.5477647904645,0.0,0.0
2030-07-08 04:00:00,-5975.985318857926,0.0,0.0
2030-07-08 05:00:00,-9325.898112047269,0.0,0.0
2030-07-08 06:00:00,-7814.707019710106,0.0,0.0
2030-07-08 07:00:00,-2461.798562977736,0.0,0.0
2030-07-08 08:00:00,-1149.020990700391,0.0,0.0
2030-07-08 09:00:00,362.4385913069168,0.0,0.0
2030-07-08 10:00:00,-2264.0435646214037,0.0,0.0
2030-07-08 11:00:00,353.42844520396415,0.0,0.0
2030-07-08 12:00:00,-4517.3160544987595,0.0,0.0
2030-07-08 13:00:00,94.17149214847518,0.0,0.0
2030-07-08 14:00:00,-3522.214287967766,0.0,0.0
2030-07-08 15:00:00,-1420.057221886565,0.0,0.0
2030-07-08 16:00:00,1168.5376019456946,0.0,0.0
2030-07-08 17:00:00,2633.182468113487,0.0,0.0
2030-07-08 18:00:00,4169.730026132524,0.0,0.0
2030-07-08 19:00:00,4240.394514646119,0.0,0.0
2030-07-08 20:00:00,5500.958337950792,0.0,0.0
2030-07-08 21:00:00,3118.174209492452,0.0,0.0
2030-07-08 22:00:00,3745.454490249984,0.0,0.0
2030-07-08 23:00:00,-2287.9857554002683,0.0,0.0
2030-07-09 00:00:00,-1273.6037157513504,0.0,0.0
2030-07-09 01:00:00,-7172.345894876231,0.0,0.0
2030-07-09 02:00:00,-6029.843997818077,0.0,0.0
2030-07-09 03:00:00,-6223.353301511437,0.0,0.0
2030-07-09 04:00:00,-2922.3418598515286,0.0,0.0
2030-07-09 05:00:00,-834.9987520437451,0.0,0.0
2030-07-09 06:00:00,1787.7581404983357,0.0,0.0
2030-07-09 07:00:00,1806.3195329698121,0.0,0.0
2030-07-09 08:00:00,3289.594502667441,0.0,0.0
2030-07-09 09:00:00,-554.6221740900282,0.0,0.0
2030-07-09 10:00:00,-796.8998347482943,0.0,0.0
2030-07-09 11:00:00,630.8637326283588,0.0,0.0
2030-07-09 12:00:00,4028.3208012025093,0.0,0.0
2030-07-09 13:00:00,391.6981980235048,0.0,0.0
2030-07-09 14:00:00,1091.8184980279764,0.0,0.0
2030-07-09 15:00:00,6109.228887168925,0.0,0.0
2030-07-09 16:00:00,5642.066539498754,0.0,0.0
2030-07-09 17:00:00,5414.160705543129,0.0,0.0
2030-07-09 18:00:00,8788.343674224321,0.0,0.0
2030-07-09 19:00:00,3776.473671524687,0.0,0.0
2030-07-09 20:00:00,12103.97251095284,0.0,0.0
2030-07-09 21:00:00,4403.161159805124,0.0,0.0
2030-07-09 22:00:00,194.93116396837036,0.0,0.0
2030-07-09 23:00:00,-6619.868646919751,0.0,0.0
2030-07-10 00:00:00,-9403.807001208625,0.0,0.0
2030-07-10 01:00:00,-10217.380820030412,0.0,0.0
2030-07-10 02:00:00,-9504.181084071222,0.0,0.0
2030-07-10 03:00:00,-10185.64549331735,0.0,0.0
2030-07-10 04:00:00,-9788.371983020694,0.0,0.0
2030-07-10 05:00:00,-6001.798220670513,0.0,0.0
2030-07-10 06:00:00,-1719.3885957768143,0.0,0.0
2030-07-10 07:00:00,-1115.966719764354,0.0,0.0
2030-07-10 08:00:00,-2301.715539507655,0.0,0.0
2030-07-10 09:00:00,-2777.0409135759173,0.0,0.0
2030-07-10 10:00:00,-1054.2182633717334,0.0,0.0
2030-07-10 11:00:00,566.1060199567047,0.0,0.0
2030-07-10 12:00:00,1395.186680848008,0.0,0.0
2030-07-10 13:00:00,2205.8727137343885,0.0,0.0
2030-07-10 14:00:00,3305.0380892970175,0.0,0.0
2030-07-10 15:00:00,4879.870132165346,0.0,0.0
2030-07-10 16:00:00,6194.98839118616,0.0,0.0
2030-07-10 17:00:00,6391.003141782159,0.0,0.0
2030-07-10 18:00:00,5948.478478319446,0.0,0.0
2030-07-10 19:00:00,5234.096354492747,0.0,0.0
2030-07-10 20:00:00,4350.006080250655,0.0,0.0
2030-07-10 21:00:00,2223.9858670234894,0.0,0.0
2030-07-10 22:00:00,-1077.9001913299644,0.0,0.0
2030-07-10 23:00:00,-3104.1957964348353,0.0,0.0
2030-07-11 00:00:00,-4632.168569463155,0.0,0.0
2030-07-11 01:00:00,-4557.796700352259,0.0,0.0
2030-07-11 02:00:00,-4418.268438417624,0.0,0.0
2030-07-11 03:00:00,-4364.527413271124,0.0,0.0
2030-07-11 04:00:00,-3242.951916208811,0.0,0.0
2030-07-11 05:00:00,1481.4252246773897,0.0,0.0
2030-07-11 06:00:00,7017.235177077561,0.0,0.0
2030-07-11 07:00:00,8990.614008198014,0.0,0.0
2030-07-11 08:00:00,8690.209453858311,0.0,0.0
2030-07-11 09:00:00,7663.174609052857,0.0,0.0
2030-07-11 10:00:00,6711.900754661846,0.0,0.0
2030-07-11 11:00:00,5241.627773479047,0.0,0.0
2030-07-11 12:00:00,3054.8435674299003,0.0,0.0
2030-07-11 13:00:00,1519.6052514980438,0.0,0.0
2030-07-11 14:00:00,787.4766837334271,0.0,0.0
2030-07-11 15:00:00,1303.3568837074345,0.0,0.0
2030-07-11 16:00:00,1711.6330773929674,0.0,0.0
2030-07-11 17:00:00,1434.9972060794705,0.0,0.0
2030-07-11 18:00:00,591.8524992250011,0.0,0.0
2030-07-11 19:00:00,0.0,0.0,0.0
2030-07-11 20:00:00,0.0,0.0,0.0
2030-07-11 21:00:00,-5168.989709802389,0.0,0.0
2030-07-11 22:00:00,-8985.074900802549,0.0,0.0
2030-07-11 23:00:00,-6045.132405540291,0.0,0.0
2030-07-12 00:00:00,-10052.810684387465,0.0,0.0
2030-07-12 01:00:00,-9271.707825784402,0.0,0.0
2030-07-12 02:00:00,-7247.5392383104745,0.0,0.0
2030-07-12 03:00:00,-9399.484800699745,0.0,0.0
2030-07-12 04:00:00,-12353.794630897697,0.0,0.0
2030-07-12 05:00:00,-8809.744131574524,0.0,0.0
2030-07-12 06:00:00,1265.6159321892392,0.0,0.0
2030-07-12 07:00:00,-494.6883066492178,0.0,0.0
2030-07-12 08:00:00,539.2014979500123,0.0,0.0
2030-07-12 09:00:00,-2762.410370775007,0.0,0.0
2030-07-12 10:00:00,3415.6649558702547,0.0,0.0
2030-07-12 11:00:00,4392.930417920662,0.0,0.0
2030-07-12 12:00:00,732.4907493827261,0.0,0.0
2030-07-12 13:00:00,5425.013841802987,0.0,0.0
2030-07-12 14:00:00,5923.430765088385,0.0,0.0
2030-07-12 15:00:00,4395.192000137238,0.0,0.0
2030-07-12 16:00:00,2030.280493198784,0.0,0.0
2030-07-12 17:00:00,3461.9446366330694,0.0,0.0
2030-07-12 18:00:00,7250.931333180395,0.0,0.0
2030-07-12 19:00:00,6289.3630065691395,0.0,0.0
2030-07-12 20:00:00,10815.365818597711,0.0,0.0
2030-07-12 21:00:00,9760.604206472191,0.0,0.0
2030-07-12 22:00:00,2892.005692744852,0.0,0.0
2030-07-12 23:00:00,862.697472638195,0.0,0.0
2030-07-13 00:00:00,-6658.525766042056,0.0,0.0
2030-07-13 01:00:00,-7361.298310908234,0.0,0.0
2030-07-13 02:00:00,-6222.534210025052,0.0,0.0
2030-07-13 03:00:00,-1695.7865830427643,0.0,0.0
2030-07-13 04:00:00,-885.6956518508415,0.0,0.0
2030-07-13 05:00:00,-873.9512738316721,0.0,0.0
2030-07-13 06:00:00,4315.204716895364,0.0,0.0
2030-07-13 07:00:00,3611.810849656419,0.0,0.0
2030-07-13 08:00:00,2023.664602548149,0.0,0.0
2030-07-13 09:00:00,4039.287902946859,0.0,0.0
2030-07-13 10:00:00,-1023.5933519497198,0.0,0.0
2030-07-13 11:00:00,-1220.492049942056,0.0,0.0
2030-07-13 12:00:00,1125.6532673943775,0.0,0.0
2030-07-13 13:00:00,732.2783826986332,0.0,0.0
2030-07-13 14:00:00,-1891.964201332415,0.0,0.0
2030-07-13 15:00:00,3262.06518875119,0.0,0.0
2030-07-13 16:00:00,3382.1985177529873,0.0,0.0
2030-07-13 17:00:00,3205.613947277605,0.0,0.0
2030-07-13 18:00:00,3918.81964816845,0.0,0.0
2030-07-13 19:00:00,4558.322561659731,0.0,0.0
2030-07-13 20:00:00,3845.9282565909116,0.0,0.0
2030-07-13 21:00:00,951.6377414320569,0.0,0.0
2030-07-13 22:00:00,-253.38583149173235,0.0,0.0
2030-07-13 23:00:00,-5297.2482448930905,0.0,0.0
2030-07-14 00:00:00,-2684.5073534716075,0.0,0.0
2030-07-14 01:00:00,-1522.2857658341195,0.0,0.0
2030-07-14 02:00:00,5796.403673421251,0.0,0.0
2030-07-14 03:00:00,447.947508694411,0.0,0.0
2030-07-14 04:00:00,-5136.588125761927,0.0,0.0
2030-07-14 05:00:00,967.0667957160678,0.0,0.0
2030-07-14 06:00:00,522.4083439117937,0.0,0.0
2030-07-14 07:00:00,2688.089963054181,0.0,0.0
2030-07-14 08:00:00,2792.2752452062223,0.0,0.0
2030-07-14 09:00:00,1679.8237914485494,0.0,0.0
2030-07-14 10:00:00,-1369.1859889407542,0.0,0.0
2030-07-14 11:00:00,1369.1859889407542,0.0,0.0
2030-07-14 12:00:00,-3279.812884327253,0.0,0.0
2030-07-14 13:00:00,-3253.303809317146,0.0,0.0
2030-07-14 14:00:00,-2531.9764220865145,0.0,0.0
2030-07-14 15:00:00,980.3475739034758,0.0,0.0
2030-07-14 16:00:00,-1272.1061842529293,0.0,0.0
2030-07-14 17:00:00,1374.800692829031,0.0,0.0
2030-07-14 18:00:00,-391.18321524195926,0.0,0.0
2030-07-14 19:00:00,-406.29951253744525,0.0,0.0
2030-07-14 20:00:00,6350.579707127192,0.0,0.0
2030-07-14 21:00:00,2428.9540539035497,0.0,0.0
2030-07-14 22:00:00,0.0,0.0,0.0
2030-07-14 23:00:00,0.0,0.0,0.0
2030-07-15 00:00:00,-3298.474030258117,0.0,0.0
2030-07-15 01:00:00,-4171.94322089671,0.0,0.0
2030-07-15 02:00:00,-10350.582329451056,0.0,0.0
2030-07-15 03:00:00,-2508.2723956841055,0.0,0.0
2030-07-15 04:00:00,-8769.968388642164,0.0,0.0
2030-07-15 05:00:00,-5948.451944868761,0.0,0.0
2030-07-15 06:00:00,-4084.7199569050536,0.0,0.0
2030-07-15 07:00:00,-5610.1231190032195,0.0,0.0
2030-07-15 08:00:00,-6011.116698178446,0.0,0.0
2030-07-15 09:00:00,-5084.799641169495,0.0,0.0
2030-07-15 10:00:00,1135.2245878646725,0.0,0.0
2030-07-15 11:00:00,-3335.7645969243144,0.0,0.0
2030-07-15 12:00:00,-712.8142302705826,0.0,0.0
2030-07-15 13:00:00,-6774.266111468971,0.0,0.0
2030-07-15 14:00:00,-4470.167089280548,0.0,0.0
2030-07-15 15:00:00,-1124.6253622179415,0.0,0.0
2030-07-15 16:00:00,-5700.559280592275,0.0,0.0
2030-07-15 17:00:00,-3392.6166018415324,0.0,0.0
2030-07-15 18:00:00,-3009.4511405869116,0.0,0.0
2030-07-15 19:00:00,-1068.2102276942583,0.0,0.0
2030-07-15 20:00:00,-1032.1389686653908,0.0,0.0
2030-07-15 21:00:00,-2489.2536450367497,0.0,0.0
2030-07-15 22:00:00,-4078.9296207809184,0.0,0.0
2030-07-15 23:00:00,-3637.4911222185297,0.0,0.0
2030-07-16 00:00:00,-7744.348955296094,0.0,0.0
2030-07-16 01:00:00,-7291.570991436902,0.0,0.0
2030-07-16 02:00:00,-6717.261476927023,0.0,0.0
2030-07-16 03:00:00,-6721.8189545340065,0.0,0.0
2030-07-16 04:00:00,-4739.113689238744,0.0,0.0
2030-07-16 05:00:00,1015.2360498362068,0.0,0.0
2030-07-16 06:00:00,6635.837945452719,0.0,0.0
2030-07-16 07:00:00,8208.711665406476,0.0,0.0
2030-07-16 08:00:00,7741.885774195602,0.0,0.0
2030-07-16 09:00:00,6534.702476581628,0.0,0.0
2030-07-16 10:00:00,6901.155712116666,0.0,0.0
2030-07-16 11:00:00,7224.122000748919,0.0,0.0
2030-07-16 12:00:00,7051.208138346,0.0,0.0
2030-07-16 13:00:00,7531.187158724045,0.0,0.0
2030-07-16 14:00:00,8525.291240197581,0.0,0.0
2030-07-16 15:00:00,10223.333894598118,0.0,0.0
2030-07-16 16:00:00,11659.278651638766,0.0,0.0
2030-07-16 17:00:00,11547.732103438351,0.0,0.0
2030-07-16 18:00:00,10978.15141542719,0.0,0.0
2030-07-16 19:00:00,9371.623897708994,0.0,0.0
2030-07-16 20:00:00,6228.471882421104,0.0,0.0
2030-07-16 21:00:00,1365.6991953657864,0.0,0.0
2030-07-16 22:00:00,0.0,0.0,0.0
2030-07-16 23:00:00,-606.1317760726718,0.0,0.0
2030-07-17 00:00:00,163.789266049032,0.0,0.0
2030-07-17 01:00:00,-3333.667482243255,0.0,0.0
2030-07-17 02:00:00,-1053.0781324324767,0.0,0.0
2030-07-17 03:00:00,-6985.265518432761,0.0,0.0
2030-07-17 04:00:00,-8614.076298217547,0.0,0.0
2030-07-17 05:00:00,-2911.944507362081,0.0,0.0
2030-07-17 06:00:00,2778.7646984327043,0.0,0.0
2030-07-17 07:00:00,6487.092968888307,0.0,0.0
2030-07-17 08:00:00,2950.1457460136226,0.0,0.0
2030-07-17 09:00:00,3821.4762151535747,0.0,0.0
2030-07-17 10:00:00,4960.808352824793,0.0,0.0
2030-07-17 11:00:00,1359.0871542001653,0.0,0.0
2030-07-17 12:00:00,982.9993131985955,0.0,0.0
2030-07-17 13:00:00,0.0,0.0,0.0
2030-07-17 14:00:00,-637.0897357240574,0.0,0.0
2030-07-17 15:00:00,-5200.105908273277,0.0,0.0
2030-07-17 16:00:00,401.3988693269972,0.0,0.0
2030-07-17 17:00:00,166.69848539185205,0.0,0.0
2030-07-17 18:00:00,1793.2585325107318,0.0,0.0
2030-07-17 19:00:00,3475.839756767753,0.0,0.0
2030-07-17 20:00:00,0.0,0.0,0.0
2030-07-17 21:00:00,0.0,0.0,0.0
2030-07-17 22:00:00,-7185.745856789516,0.0,0.0
2030-07-17 23:00:00,-6186.826698414975,0.0,0.0
2030-07-18 00:00:00,-7253.565646180991,0.0,0.0
2030-07-18 01:00:00,-7976.8265131061125,0.0,0.0
2030-07-18 02:00:00,-11436.134253292113,0.0,0.0
2030-07-18 03:00:00,-11448.116998408466,0.0,0.0
2030-07-18 04:00:00,-7404.065466847792,0.0,0.0
2030-07-18 05:00:00,-1823.6928437317672,0.0,0.0
2030-07-18 06:00:00,3668.3369856961085,0.0,0.0
2030-07-18 07:00:00,3043.0782570450797,0.0,0.0
2030-07-18 08:00:00,552.2140829935014,0.0,0.0
2030-07-18 09:00:00,5152.55769691226,0.0,0.0
2030-07-18 10:00:00,5655.876010338002,0.0,0.0
2030-07-18 11:00:00,4117.4399135568465,0.0,0.0
2030-07-18 12:00:00,-4446.887709571387,0.0,0.0
2030-07-18 13:00:00,3477.5117155716616,0.0,0.0
2030-07-18 14:00:00,3278.453492848593,0.0,0.0
2030-07-18 15:00:00,3371.538465047388,0.0,0.0
2030-07-18 16:00:00,8467.48477679992,0.0,0.0
2030-07-18 17:00:00,7730.397381695434,0.0,0.0
2030-07-18 18:00:00,7383.580552722171,0.0,0.0
2030-07-18 19:00:00,4667.570749518117,0.0,0.0
2030-07-18 20:00:00,4205.4980111718,0.0,0.0
2030-07-18 21:00:00,390.32389442622934,0.0,0.0
2030-07-18 22:00:00,0.0,0.0,0.0
2030-07-18 23:00:00,-3096.7116947257377,0.0,0.0
2030-07-19 00:00:00,-4357.246010689974,0.0,0.0
2030-07-19 01:00:00,-10223.237862252556,0.0,0.0
2030-07-19 02:00:00,-1679.4795405029688,0.0,0.0
2030-07-19 03:00:00,-4209.546655587178,0.0,0.0
2030-07-19 04:00:00,-477.487899289356,0.0,0.0
2030-07-19 05:00:00,687.5705690397275,0.0,0.0
2030-07-19 06:00:00,8060.4207564292265,0.0,0.0
2030-07-19 07:00:00,2506.034626036801,0.0,0.0
2030-07-19 08:00:00,1883.5155616343163,0.0,0.0
2030-07-19 09:00:00,6412.1902213916155,0.0,0.0
2030-07-19 10:00:00,-393.8703767612408,0.0,0.0
2030-07-19 11:00:00,2801.7059475437886,0.0,0.0
2030-07-19 12:00:00,-810.5572946622043,0.0,0.0
2030-07-19 13:00:00,393.2063530405719,0.0,0.0
2030-07-19 14:00:00,980.2817450006283,0.0,0.0
2030-07-19 15:00:00,1523.2115543545399,0.0,0.0
2030-07-19 16:00:00,-67.48532441016519,0.0,0.0
2030-07-19 17:00:00,-298.79298191308305,0.0,0.0
2030-07-19 18:00:00,-1857.3676570955877,0.0,0.0
2030-07-19 19:00:00,2223.645963418836,0.0,0.0
2030-07-19 20:00:00,-1390.3687375212019,0.0,0.0
2030-07-19 21:00:00,1390.3687375212019,0.0,0.0
2030-07-19 22:00:00,-630.6247994980345,0.0,0.0
2030-07-19 23:00:00,-6917.796173821462,0.0,0.0
2030-07-20 00:00:00,-10755.916189475258,0.0,0.0
2030-07-20 01:00:00,-9353.97207159326,0.0,0.0
2030-07-20 02:00:00,-10496.598615536272,0.0,0.0
2030-07-20 03:00:00,-6109.049978368392,0.0,0.0
2030-07-20 04:00:00,-5356.997336221546,0.0,0.0
2030-07-20 05:00:00,-1097.5821265903376,0.0,0.0
2030-07-20 06:00:00,2723.0133380687485,0.0,0.0
2030-07-20 07:00:00,4397.115522838689,0.0,0.0
2030-07-20 08:00:00,4448.543909573403,0.0,0.0
2030-07-20 09:00:00,3523.1423287055554,0.0,0.0
2030-07-20 10:00:00,415.9473236812478,0.0,0.0
2030-07-20 11:00:00,-64.15110116400956,0.0,0.0
2030-07-20 12:00:00,3012.021515477104,0.0,0.0
2030-07-20 13:00:00,4934.694367337128,0.0,0.0
2030-07-20 14:00:00,76.74014763043238,0.0,0.0
2030-07-20 15:00:00,-396.01506489487065,0.0,0.0
2030-07-20 16:00:00,2166.1866287993294,0.0,0.0
2030-07-20 17:00:00,-740.896771712974,0.0,0.0
2030-07-20 18:00:00,2463.546023082089,0.0,0.0
2030-07-20 19:00:00,12391.170421372222,0.0,0.0
2030-07-20 20:00:00,3205.0947151582805,0.0,0.0
2030-07-20 21:00:00,6063.671937136187,0.0,0.0
2030-07-20 22:00:00,2098.712050015991,0.0,0.0
2030-07-20 23:00:00,-2548.077313786127,0.0,0.0
2030-07-21 00:00:00,-1759.1793715369445,0.0,0.0
2030-07-21 01:00:00,2699.7870482315334,0.0,0.0
2030-07-21 02:00:00,619.5666919319915,0.0,0.0
2030-07-21 03:00:00,-5659.542706151514,0.0,0.0
2030-07-21 04:00:00,415.48988524565397,0.0,0.0
2030-07-21 05:00:00,-760.8719596886928,0.0,0.0
2030-07-21 06:00:00,3331.9748497168503,0.0,0.0
2030-07-21 07:00:00,3077.3367778870734,0.0,0.0
2030-07-21 08:00:00,-329.61102096719674,0.0,0.0
2030-07-21 09:00:00,913.1271191173713,0.0,0.0
2030-07-21 10:00:00,0.0,0.0,0.0
2030-07-21 11:00:00,-137.9463209902642,0.0,0.0
2030-07-21 12:00:00,137.9463209902642,0.0,0.0
2030-07-21 13:00:00,0.0,0.0,0.0
2030-07-21 14:00:00,-224.57348231839802,0.0,0.0
2030-07-21 15:00:00,-4172.906116608158,0.0,0.0
2030-07-21 16:00:00,1147.5506609522731,0.0,0.0
2030-07-21 17:00:00,1476.9708326059126,0.0,0.0
2030-07-21 18:00:00,1772.9581053683705,0.0,0.0
2030-07-21 19:00:00,0.0,0.0,0.0
2030-07-21 20:00:00,0.0,0.0,0.0
2030-07-21 21:00:00,0.0,0.0,0.0
2030-07-21 22:00:00,-544.4325558455289,0.0,0.0
2030-07-21 23:00:00,-2053.6710139725255,0.0,0.0
2030-07-22 00:00:00,-2435.8151076194213,0.0,0.0
2030-07-22 01:00:00,-1467.8212384471537,0.0,0.0
2030-07-22 02:00:00,-1868.0110521007578,0.0,0.0
2030-07-22 03:00:00,-3438.3281698202827,0.0,0.0
2030-07-22 04:00:00,-4575.896702291755,0.0,0.0
2030-07-22 05:00:00,-4968.204118180081,0.0,0.0
2030-07-22 06:00:00,-878.3918409221421,0.0,0.0
2030-07-22 07:00:00,-1.2781301965262486,0.0,0.0
2030-07-22 08:00:00,-2021.383934837583,0.0,0.0
2030-07-22 09:00:00,-1965.22289626143,0.0,0.0
2030-07-22 10:00:00,-2455.1350504287657,0.0,0.0
2030-07-22 11:00:00,-2762.099044799742,0.0,0.0
2030-07-22 12:00:00,-6413.28846444617,0.0,0.0
2030-07-22 13:00:00,-2687.4789616084977,0.0,0.0
2030-07-22 14:00:00,-5021.810258900158,0.0,0.0
2030-07-22 15:00:00,-1724.7803601685805,0.0,0.0
2030-07-22 16:00:00,-211.140917697109,0.0,0.0
2030-07-22 17:00:00,3162.114362234319,0.0,0.0
2030-07-22 18:00:00,2310.5281819809516,0.0,0.0
2030-07-22 19:00:00,7047.04934527655,0.0,0.0
2030-07-22 20:00:00,7275.601060331502,0.0,0.0
2030-07-22 21:00:00,3967.6437764943344,0.0,0.0
2030-07-22 22:00:00,-1383.0424437216552,0.0,0.0
